1,"Gentle Ben",18,-1,4,"36.340200, -80.480780",122,-1
2,"It's A Trap",87,-1,2,"36.39965, -80.29077",3,-1
3,"Oh-V1-Kenobi",85,-1,2,"36.39965, -80.29077",3,-1
4,"The Taoist",85,-1,2,"36.39965, -80.29077",3,-1
5,"V3PO",91,-1,2,"36.39965, -80.29077",3,-1
6,"Admiral Aretebar",88,-1,2,"36.39965, -80.29077",3,-1
7,"What's In A Name",91,-1,2,"36.39965, -80.29077",3,-1
8,"Boone Lounge",91,-1,2,"36.39965, -80.29077",3,-1
9,"The Kessel Run",91,-1,2,"36.39965, -80.29077",3,-1
10,"Eurozone",18,-1,4,"36.340200, -80.480780",122,-1
11,"Pump Street",18,-1,4,"36.340200, -80.480780",122,-1
12,"Mild Mannered Secretary",9,-1,4,"36.340200, -80.480780",122,-1
13,"Goldilocks",6,-1,3,"36.340200, -80.480780",122,-1
14,"Place Your Bet",9,-1,3,"36.340200, -80.480780",122,-1
15,"Blind Prophet Lite",24,"PG13",4,"36.340200, -80.480780",122,-1
16,"Discrepancy",12,-1,5,"38.833800, -79.366300",123,-1
17,"The Warlock",16,-1,5,"38.833800, -79.366300",123,-1
18,"Conn's East Direct",12,-1,5,"38.833800, -79.366300",123,-1
19,"Alcoa Presents",12,-1,5,"38.833800, -79.366300",123,-1
20,"Spock's Brain",23,-1,5,"38.833800, -79.366300",123,-1
21,"Do or Dive",18,-1,5,"36.39993, -80.28257",64,-1
22,"Nuclear Crayon",21,"PG13",5,"36.39993, -80.28257",64,-1
23,"Blue Chock",19,-1,5,"36.39764, -80.28578",81,-1
24,"Washboard",7,-1,5,"36.39764, -80.28578",81,-1
25,"Bombay Groove aka Yankee Go Home",18,"PG13",5,"36.3916, -81.0473",88,-1
26,"Mercury's Lead",15,"R",5,"36.3916, -81.0473",88,-1
27,"Pole Dancing",9,-1,4,"36.340200, -80.480780",122,-1
28,"Baby Bear",23,-1,3,"36.340200, -80.480780",122,-1
29,"Mama Bear",19,-1,3,"36.340200, -80.480780",122,-1
30,"The Tumbler",7,-1,5,"35.87908, -81.88682",4,-1
31,"The Humbler",7,-1,5,"35.87908, -81.88682",4,-1
32,"Black Rain",15,-1,4,"36.340200, -80.480780",122,-1
33,"Smooth Sailing (aka Lloyd Would Have Liked It)",18,-1,4,"36.340200, -80.480780",122,-1
34,"Henar Lite",20,-1,4,"36.340200, -80.480780",122,-1
35,"Papa Bear",19,-1,3,"36.340200, -80.480780",122,-1
36,"The Herculean Test",21,-1,5,"36.340200, -80.480780",122,-1
37,"I Gotta Wear Shades",15,-1,3,"36.340200, -80.480780",122,-1
38,"White Trash",18,-1,4,"36.09764, -81.77188",89,-1
39,"Redacted",18,-1,4,"36.16644, -78.44528",34,-1
40,"Iced Tee",13,-1,4,"36.16644, -78.44528",34,-1
41,"All Gold Everything",15,-1,5,"36.16644, -78.44528",34,-1
42,"Tee Ball",7,-1,4,"36.16644, -78.44528",34,-1
43,"Tight Rope",12,-1,4,"36.16644, -78.44528",34,-1
44,"Teflon Toes",23,-1,4,"36.340200, -80.480780",122,-1
45,"North Ridge",6,-1,5,"35.88831, -81.88519",83,-1
46,"My Route",7,-1,5,"35.88831, -81.88519",83,-1
47,"Highlands Lowball (corner version) Arete",90,-1,2,"36.61218, -81.49118",10,-1
48,"All Things Considered",91,-1,2,"36.61218, -81.49118",10,-1
49,"Sunset Arete",85,-1,2,"36.61218, -81.49118",10,-1
50,"The Hive",91,-1,2,"36.61218, -81.49118",10,-1
51,"Colony",88,-1,2,"36.61218, -81.49118",10,-1
52,"Eye of the Narwhal",94,-1,2,"36.61218, -81.49118",10,-1
53,"Honeycomb",84,-1,2,"36.61218, -81.49118",10,-1
54,"Bumble Bee",84,-1,2,"36.61218, -81.49118",10,-1
55,"Benadryl",84,-1,2,"36.61218, -81.49118",10,-1
56,"Flatten your Curves",9,-1,4,"36.069401, -78.891996",7,-1
57,"Bubba Safari",12,"PG13",5,"38.09332, -81.09376",112,-1
58,"Basic Bubba Crack",15,-1,5,"38.09332, -81.09376",112,-1
59,"Eight Ball in the Side Pocket",28,-1,4,"38.09332, -81.09376",112,-1
60,"Daisy Cutter",9,-1,4,"38.09332, -81.09376",112,-1
61,"My Sister Makes Cluster Bombs",25,-1,4,"38.09332, -81.09376",112,-1
62,"Werewolf",18,"PG13",5,"38.09332, -81.09376",112,-1
63,"Fred Sandstone Flake",15,-1,5,"38.09332, -81.09376",112,-1
64,"The Distortionist",7,-1,5,"38.08299, -81.08043",84,-1
65,"Rapscallion's Blues",20,-1,5,"38.08299, -81.08043",84,-1
66,"That Eight",11,-1,4,"38.24193, -80.84067",111,-1
67,"Flight Path",19,-1,4,"37.8446, -83.6686",2,-1
68,"Going Ballistic",21,-1,4,"37.8446, -83.6686",2,-1
69,"You Want It, You Got It",15,-1,4,"38.0508, -81.03146",113,-1
70,"Brain Storm",12,-1,5,"38.0508, -81.03146",113,-1
71,"Brain Tweezers",20,-1,4,"38.0508, -81.03146",113,-1
72,"Jaws",16,-1,5,"38.07178, -81.08006",5,-1
73,"Stretch Armstrong",28,-1,4,"38.07178, -81.08006",5,-1
74,"Realignment",21,-1,5,"38.08299, -81.08043",84,-1
75,"Jumpin' Jack Flash",10,-1,5,"38.08299, -81.08043",84,-1
76,"Reaching New Heights",24,-1,5,"38.08299, -81.08043",84,-1
77,"Reachers of Habit",24,-1,4,"38.08299, -81.08043",84,-1
78,"The Entertainer",18,-1,5,"38.08299, -81.08043",84,-1
79,"Warm-up Roof",88,-1,2,"38.08299, -81.08043",84,-1
80,"Big Alternative",94,-1,2,"38.08299, -81.08043",84,-1
81,"Fantasy",12,-1,5,"38.05508, -81.05767",6,-1
82,"Doce Doe",12,-1,5,"38.05508, -81.05767",6,-1
83,"Black and Tan",18,-1,5,"38.05508, -81.05767",6,-1
84,"Celibate Mallard",20,-1,5,"38.05508, -81.05767",6,-1
85,"The Undeserved",19,-1,5,"38.05508, -81.05767",6,-1
86,"The Grafenburg Crack",14,-1,5,"38.05508, -81.05767",6,-1
87,"Can I Do It Till I Need Glasses",20,-1,5,"38.05508, -81.05767",6,-1
88,"Remission",19,-1,5,"38.05508, -81.05767",6,-1
89,"Anal Clenching Adventures",18,-1,5,"38.0607, -81.0671",86,-1
90,"Hysteria",12,-1,5,"38.0607, -81.0671",86,-1
91,"Crescenta",18,-1,5,"38.0607, -81.0671",86,-1
92,"Wild Seed",23,-1,4,"38.0607, -81.0671",86,-1
93,"Whisky For Breakfast",21,"PG13",5,"35.44953, -82.21258",79,-1
94,"The Medallion",18,-1,5,"36.069401, -78.891996",7,-1
95,"Costume Rings",85,-1,2,"35.2477, -85.22077",8,-1
96,"Dice",88,-1,2,"35.2477, -85.22077",8,-1
97,"Fire Crack Flake",85,-1,2,"35.2477, -85.22077",8,-1
98,"Needless Things",85,-1,2,"35.2477, -85.22077",8,-1
99,"Two Can Sam",91,-1,2,"35.2477, -85.22077",8,-1
100,"Incredarete",85,-1,2,"35.2477, -85.22077",8,-1
101,"Rover B. Dog",18,-1,4,"36.09055, -84.70502",9,-1
102,"Dutch Boy",19,-1,4,"36.09055, -84.70502",9,-1
103,"Huecool Junior",20,-1,4,"36.09055, -84.70502",9,-1
104,"Trundlerama",23,-1,4,"36.09055, -84.70502",9,-1
105,"Slabacious",84,-1,2,"36.61218, -81.49118",10,-1
106,"Highland Highball",88,-1,2,"36.61218, -81.49118",10,-1
107,"Windy Heights",85,-1,2,"36.61218, -81.49118",10,-1
108,"Peace of Westphalia (PoW)",84,-1,2,"36.61218, -81.49118",10,-1
109,"Magnetic North",85,-1,2,"36.61218, -81.49118",10,-1
110,"East Of Eden",85,-1,2,"36.61218, -81.49118",10,-1
111,"Fruit Loops",10,-1,5,"35.44953, -82.21258",79,-1
112,"Granola",13,-1,5,"35.44953, -82.21258",79,-1
113,"Chunko Goes Bowling",16,-1,4,"38.2422, -80.83949",49,-1
114,"Orange Oswald",18,-1,4,"38.2422, -80.83949",49,-1
115,"Orange Express",19,-1,4,"38.2422, -80.83949",49,-1
116,"She Got the Bosch, I Got Drilled",18,-1,4,"38.2422, -80.83949",49,-1
117,"Sniff the Drill",12,-1,4,"38.24193, -80.84067",111,-1
118,"Jeff's Bunny Hop",12,-1,4,"38.24193, -80.84067",111,-1
119,"New River Gunks",10,-1,5,"38.08299, -81.08043",84,-1
120,"Team Jesus",18,-1,5,"38.08299, -81.08043",84,-1
121,"Cave Routes  1 and  2",9,-1,3,"38.08299, -81.08043",84,-1
122,"Crackerjack",12,-1,5,"35.88831, -81.88519",83,-1
123,"Cave Route",6,-1,5,"35.88831, -81.88519",83,-1
124,"Ironman",13,-1,4,"36.340200, -80.480780",122,-1
125,"The Black Hole",19,-1,4,"36.340200, -80.480780",122,-1
126,"Laurel Springs WI4",62,-1,7,"35.292656, -82.914668",11,-1
127,"Neckerchief?",12,"PG13",5,"34.1804, -85.81699",32,-1
128,"Neckerchief? Traverse",7,-1,5,"34.1804, -85.81699",32,-1
129,"Misty",20,-1,4,"34.1804, -85.81699",32,-1
130,"Glory and Consequence",10,-1,4,"37.73288, -83.63751",12,-1
131,"Ohio Climbing",12,-1,4,"37.72444, -83.62657",57,-1
132,"No Alternative",6,"PG13",5,"36.3916, -81.0473",88,-1
133,"Edges to Ledges",9,-1,5,"34.6372, -83.7141",13,-1
134,"Lucy in the Sky with Diamonds",18,-1,5,"34.6372, -83.7141",13,-1
135,"The Nose",12,-1,5,"35.2948, -82.78817",14,-1
136,"Psycho-metric",23,-1,4,"36.340200, -80.480780",122,-1
137,"737 Max",12,-1,4,"36.340200, -80.480780",122,-1
138,"Left Wishbone (Rock Scramble)",119,-1,11,"35.85362, -82.24006",15,-1
139,"59"" DrillBitch",18,-1,4,"37.72961, -83.63208",16,-1
140,"Plate Tectonics",18,-1,4,"37.7301, -83.6318",17,-1
141,"Gettin' Lucky in Kentucky",19,-1,4,"37.7301, -83.6318",17,-1
142,"Get Outta My Way",3,"R",5,"37.83768, -83.64701",61,-1
143,"Norway On My Mind",15,-1,4,"37.6775, -83.73409",18,-1
144,"Sunny the Boxer",15,-1,4,"37.6775, -83.73409",18,-1
145,"Super Pinch",21,-1,4,"37.6775, -83.73409",18,-1
146,"Howdy Dude",9,-1,3,"36.340200, -80.480780",122,-1
147,"Duracell",12,-1,3,"36.340200, -80.480780",122,-1
148,"Mountaineers Route",7,-1,5,"38.6727, -109.40484",19,-1
149,"Regular Route (""East Rib"")",5,"PG13",4,"38.2754, -109.4052",20,-1
150,"Standard Route (West Fins)",4,-1,5,"38.69592, -109.54034",21,-1
151,"Terma",15,"PG13",5,"38.65092, -109.49562",22,-1
152,"North Ridge",9,-1,5,"38.68691, -109.91696",23,-1
153,"South Face",9,-1,5,"38.12093, -109.65158",24,-1
154,"13 Bolt (Ride Hard, Die Free)",18,-1,4,"38.756, -106.7702",25,-1
155,"Poker in the Rear",15,-1,5,"38.756, -106.7702",25,-1
156,"Shovel Head",15,-1,4,"38.756, -106.7702",25,-1
157,"Rising Expectations",2,-1,4,"38.49712, -106.94757",28,-1
158,"The Worm Hole",9,-1,5,"38.49712, -106.94757",28,-1
159,"Buddha's Belly",18,-1,4,"38.49712, -106.94757",28,-1
160,"Dunn's Dihedral",12,-1,5,"38.72652, -106.76942",26,-1
161,"King Me",18,-1,5,"38.57701, -107.73207",27,-1
162,"The Maiden Voyage aka The Red Dihedral",14,-1,5,"38.57701, -107.73207",27,-1
163,"Unknown 5.9",15,-1,4,"38.49712, -106.94757",28,-1
164,"Groover (Gaskin Finish)",13,-1,5,"35.15026, -83.0564",29,-1
165,"Junior's Farm",12,"PG13",5,"47.88858, -123.13841",30,-1
166,"Northeast Buttress",6,-1,5,"48.48291, -120.9108",31,-1
167,"Climbing Merit Badge",7,-1,5,"34.1804, -85.81699",32,-1
168,"That Eight (aka Kennel Club)",12,-1,4,"34.1804, -85.81699",32,-1
169,"Bernalina",9,-1,4,"20.74847, -99.94663",33,-1
170,"To Tee or Not To Tee",18,-1,4,"36.16644, -78.44528",34,-1
171,"Another Alternative",12,-1,5,"36.340200, -80.480780",122,-1
172,"Whiskey Sour",7,-1,5,"36.375128, -80.369331",55,-1
173,"Old Man's Sport Route",23,-1,4,"36.375128, -80.369331",55,-1
174,"Shock the Monkey",20,-1,4,"36.375128, -80.369331",55,-1
175,"S Crack",18,-1,5,"34.95749, -82.79015",35,-1
176,"Flakey",12,-1,5,"34.95749, -82.79015",35,-1
177,"5.9 Offwidth",15,-1,5,"34.95749, -82.79015",35,-1
178,"Ramp Arete",9,-1,4,"34.95749, -82.79015",35,-1
179,"Skull & Bones",12,-1,4,"36.340200, -80.480780",122,-1
180,"Play It Again",18,-1,5,"36.340200, -80.480780",122,-1
181,"Wrestling with the Textonic",15,-1,4,"36.340200, -80.480780",122,-1
182,"Hurly-Burly",15,-1,4,"36.340200, -80.480780",122,-1
183,"Pontius Pilot",18,-1,4,"36.340200, -80.480780",122,-1
184,"Over Booked",9,-1,4,"36.340200, -80.480780",122,-1
185,"Walk the Plank",12,-1,4,"36.340200, -80.480780",122,-1
186,"Aerophobia",7,-1,4,"36.340200, -80.480780",122,-1
187,"Mata Burro",16,-1,4,"-20.47244, -55.78526",36,-1
188,"ResPira",18,-1,4,"-20.47244, -55.78526",36,-1
189,"R2D2",23,-1,4,"-20.47244, -55.78526",36,-1
190,"Loki",18,-1,4,"-20.47244, -55.78526",36,-1
191,"Mauricio Mota",6,-1,4,"-22.95639, -43.16741",38,-1
192,"Vilma Arnaud",7,-1,4,"-22.95639, -43.16741",38,-1
193,"Mico Mija",24,-1,4,"-22.95173, -43.15762",117,-1
194,"Crystal Cannibal",15,-1,4,"-22.968873, -43.201737",37,-1
195,"Bom Dia Africa",28,-1,4,"-22.968873, -43.201737",37,-1
196,"Diedro Pegasus",12,-1,5,"-22.95639, -43.16741",38,-1
197,"Chamine Stop",10,"R",5,"-22.949900, -43.159100",120,-1
198,"Despacito",5,-1,5,"-23.0061, -43.2988",39,-1
199,"Thanos",16,-1,5,"-23.0061, -43.2988",39,-1
200,"Fissura Hulk",12,-1,5,"-23.0061, -43.2988",39,-1
201,"Helgepraten",19,-1,4,"60.617856, 9.050725",40,-1
202,"Hallingmarsjen",12,-1,4,"60.617856, 9.050725",40,-1
203,"Litten Oppdrift",23,-1,4,"60.680247, 8.817867",41,-1
204,"Hoppalong",19,-1,4,"60.680247, 8.817867",41,-1
205,"Bakom Synger Skogene",12,-1,4,"60.680247, 8.817867",41,-1
206,"Solstikk",12,-1,5,"60.680247, 8.817867",41,-1
207,"Skyggediederet",12,-1,5,"60.680247, 8.817867",41,-1
208,"Jimi Embrik",21,-1,4,"60.680247, 8.817867",41,-1
209,"Oye for Oye",9,-1,5,"60.680247, 8.817867",41,-1
210,"Standard Route",49,-1,10,"61.63579, 8.30979",42,-1
211,"Vestpillaren Direct",21,-1,5,"68.1815, 14.21888",43,-1
212,"Gollum",13,-1,5,"68.17373, 14.2125",44,-1
213,"Guns N' Roses",20,-1,5,"68.17373, 14.2125",44,-1
214,"Gamle rev",18,-1,5,"68.17373, 14.2125",44,-1
215,"The Boys First Journey at Sea",23,-1,5,"68.17373, 14.2125",44,-1
216,"Tromso ekspressen",18,-1,5,"68.17373, 14.2125",44,-1
217,"Gandalf",12,-1,5,"68.17373, 14.2125",44,-1
218,"There Is To Do",18,-1,5,"68.1838, 14.274",46,-1
219,"Bare Blabaer",12,-1,5,"68.1838, 14.274",46,-1
220,"Englevinger",20,-1,5,"68.1838, 14.274",45,-1
221,"Jammerfest",19,-1,5,"68.1838, 14.274",46,-1
222,"Debbie",7,-1,5,"38.833800, -79.366300",123,-1
223,"Banana",9,-1,5,"38.833800, -79.366300",123,-1
224,"Buzzard's Breath",12,-1,4,"36.340200, -80.480780",122,-1
225,"Venus Scribner",19,-1,4,"36.340200, -80.480780",122,-1
226,"Orange Peel",16,-1,4,"36.340200, -80.480780",122,-1
227,"Hidden in Plain Sight",23,-1,4,"36.340200, -80.480780",122,-1
228,"Butterfingers",23,-1,4,"36.340200, -80.480780",122,-1
229,"Zoo View",10,-1,5,"36.3973, -80.2861",62,-1
230,"Wailing Wall",7,-1,5,"36.39993, -80.28257",64,-1
231,"Hopscotch",4,-1,5,"36.39764, -80.28578",81,-1
232,"Too Old to Rock and Roll",20,-1,4,"36.340200, -80.480780",122,-1
233,"Casablanca",18,-1,4,"36.340200, -80.480780",122,-1
234,"True Grits",13,-1,4,"36.340200, -80.480780",122,-1
235,"Turkey Shoot",12,-1,4,"36.340200, -80.480780",122,-1
236,"Born to Crimp",19,-1,4,"36.340200, -80.480780",122,-1
237,"Yowsah",29,-1,4,"38.046, -81.06841",47,-1
238,"Second Thoughts",16,-1,5,"38.04716, -81.06756",48,-1
239,"Sand in My Crack (Cuddle Monkey)",9,-1,5,"38.04716, -81.06756",48,-1
240,"The Rico Suave Arete aka Rico Suave",18,-1,4,"38.04716, -81.06756",48,-1
241,"Hippie Dreams",10,-1,4,"38.2422, -80.83949",49,-1
242,"Baby Has a Bolt Gun",20,-1,4,"38.2422, -80.83949",49,-1
243,"Happy Hands",15,-1,5,"38.0508, -81.03146",113,-1
244,"Quick Robin, to the Batcrack!",18,-1,5,"38.0508, -81.03146",113,-1
245,"Rod Serling Crack",19,-1,5,"38.0508, -81.03146",113,-1
246,"Out of Mind",18,-1,5,"38.0508, -81.03146",113,-1
247,"Burning Calves",19,-1,5,"38.0508, -81.03146",113,-1
248,"Pee Break",7,-1,5,"36.340200, -80.480780",122,-1
249,"Overhang Hangover",24,-1,4,"36.340200, -80.480780",122,-1
250,"Scarface",7,-1,3,"36.340200, -80.480780",122,-1
251,"Pillar Assault",12,-1,4,"36.340200, -80.480780",122,-1
252,"Block Route",10,"PG13",5,"36.3916, -81.0473",88,-1
253,"Harpoon",18,-1,5,"36.099, -81.7815",50,-1
254,"Anguish of Captain Bligh",2,-1,5,"36.099, -81.7815",50,-1
255,"Boardwalk",12,-1,5,"36.099, -81.7815",50,-1
256,"Blast in Black",16,-1,4,"35.9631, -81.12044",54,-1
257,"Double Roof Ballet",25,-1,4,"35.9631, -81.12044",54,-1
258,"Sunny Day",12,-1,4,"35.9631, -81.12044",54,-1
259,"Quickdraw",24,-1,4,"35.9631, -81.12044",54,-1
260,"Barbs World",19,-1,4,"36.375128, -80.369331",55,-1
261,"Lust in a Cheap Motel",19,-1,4,"36.375128, -80.369331",55,-1
262,"Flight Time",10,-1,4,"35.9631, -81.12044",54,-1
263,"Crimps and Slopers",19,-1,4,"35.9631, -81.12044",54,-1
264,"Black Hole",21,-1,4,"35.9631, -81.12044",54,-1
265,"Mr. Aidman's Free",23,-1,4,"35.9631, -81.12044",54,-1
266,"The Twins Right",16,-1,4,"35.9631, -81.12044",54,-1
267,"Caterpillar",10,-1,5,"35.9631, -81.12044",54,-1
268,"Electra",20,-1,4,"35.24038, -81.2694",51,-1
269,"Ooga Chocka",12,-1,5,"35.24038, -81.2694",51,-1
270,"The Dish",15,-1,5,"35.24038, -81.2694",51,-1
271,"Daughton Line",60,-1,7,"36.42187, -81.1871",52,-1
272,"NE end flows",59,-1,7,"36.42187, -81.1871",52,-1
273,"Grace Under Pressure",19,-1,5,"36.37869, -80.28731",53,-1
274,"Deceivious",2,-1,4,"36.37869, -80.28731",53,-1
275,"Boyz N Berries",23,-1,4,"36.09764, -81.77188",89,-1
276,"When Shrimp Learn to Whistle",24,-1,4,"36.340200, -80.480780",122,-1
277,"Any Major Dude",25,-1,4,"36.340200, -80.480780",122,-1
278,"Mr. Henar",28,"PG13",4,"36.340200, -80.480780",122,-1
279,"Hidden-mite short",16,-1,4,"35.9631, -81.12044",54,-1
280,"Bullistics",19,-1,4,"35.9631, -81.12044",54,-1
281,"Hardman",24,-1,4,"35.9631, -81.12044",54,-1
282,"Left Of Time",9,-1,4,"35.9631, -81.12044",54,-1
283,"The Pulpit",12,-1,5,"36.3916, -81.0473",88,-1
284,"Unknown",12,-1,3,"36.340200, -80.480780",122,-1
285,"Anchors Away",26,-1,4,"36.340200, -80.480780",122,-1
286,"Novi",10,-1,4,"36.340200, -80.480780",122,-1
287,"5.7 Corner",10,-1,5,"36.375128, -80.369331",55,-1
288,"I'll Be Danned",21,-1,4,"36.375128, -80.369331",55,-1
289,"Kish Dish",12,-1,4,"36.375128, -80.369331",55,-1
290,"Pilot's License",19,-1,4,"36.375128, -80.369331",55,-1
291,"Deadbeat Dad",26,-1,5,"36.375128, -80.369331",55,-1
292,"DC Comics",19,-1,4,"36.375128, -80.369331",55,-1
293,"Green Arrow",18,-1,4,"36.375128, -80.369331",55,-1
294,"Skin Toy",26,-1,4,"36.375128, -80.369331",55,-1
295,"Yardarm",12,"PG13",5,"36.3916, -81.0473",88,-1
296,"Entrance Crack",6,"R",5,"36.3916, -81.0473",88,-1
297,"Rainy Day Women",18,"R",5,"36.3916, -81.0473",88,-1
298,"Caver's Route",4,"R",5,"37.82823, -83.59714",56,-1
299,"Air Ride Equipped",23,-1,4,"37.73372, -83.63884",58,-1
300,"The Bee's Business",11,-1,4,"37.72444, -83.62657",57,-1
301,"Stay Off the Radio Jeff!",16,-1,4,"37.72444, -83.62657",57,-1
302,"Super Best Friends",28,-1,4,"37.73372, -83.63884",58,-1
303,"Rock Wars",18,-1,5,"37.8446, -83.6686",59,-1
304,"Autumn",15,-1,5,"37.8446, -83.6686",59,-1
305,"Yuk",15,"PG13",5,"37.8446, -83.6686",59,-1
306,"Mailbox",13,-1,5,"37.8446, -83.6686",59,-1
307,"Souders Crack",2,"R",5,"37.8446, -83.6686",59,-1
308,"Environmental Impact",10,-1,5,"37.8588, -83.67163",60,-1
309,"Brontosaurus",19,-1,5,"37.8588, -83.67163",60,-1
310,"Scabies",16,-1,4,"37.8588, -83.67163",60,-1
311,"Bedtime for Bonzo",7,-1,5,"37.83768, -83.64701",61,-1
312,"Air Show",14,-1,5,"36.3973, -80.2861",62,-1
313,"Almost Seven (aka Golden Earring)",9,-1,5,"36.39993, -80.28257",64,-1
314,"Chicken Bone",12,-1,4,"36.340200, -80.480780",122,-1
315,"Vegomatic",10,-1,5,"36.340200, -80.480780",122,-1
316,"Thin to Win",19,-1,4,"36.340200, -80.480780",122,-1
317,"Fat Boy",23,-1,4,"36.340200, -80.480780",122,-1
318,"Skatin'",26,-1,4,"36.340200, -80.480780",122,-1
319,"Pilot Error (chicken bone right)",11,-1,4,"36.340200, -80.480780",122,-1
320,"Break On Through",18,-1,5,"36.3973, -80.2861",62,-1
321,"Head Jam",7,-1,5,"36.39764, -80.28578",81,-1
322,"Nevermore",14,-1,5,"36.40055, -80.27884",63,-1
323,"Nutsweat",16,-1,5,"36.40055, -80.27884",63,-1
324,"Raise Hell",11,-1,5,"36.39993, -80.28257",64,-1
325,"Quaker State",23,-1,5,"36.39993, -80.28257",64,-1
326,"Exploratory 5.5",6,-1,5,"36.07719, -82.3723",82,-1
327,"White Lightning",11,-1,5,"35.88831, -81.88519",83,-1
328,"The Daddy",7,-1,5,"35.871, -81.89291",65,-1
329,"Soler",9,-1,5,"38.833800, -79.366300",123,-1
330,"Marshall's Madness - Crack of Dawn",18,-1,5,"38.833800, -79.366300",123,-1
331,"Gebhardt-Dufty",9,-1,5,"38.833800, -79.366300",123,-1
332,"Fear of Flying",12,-1,5,"38.833800, -79.366300",123,-1
333,"Madmen Only",18,-1,5,"38.833800, -79.366300",123,-1
334,"Castor",18,-1,5,"38.833800, -79.366300",123,-1
335,"Right Stuff",9,-1,3,"38.9923, -77.249",66,-1
336,"Left Stuff",9,-1,3,"38.9923, -77.249",66,-1
337,"Possibilities",15,-1,3,"38.9923, -77.249",66,-1
338,"Backslider",9,-1,3,"38.9923, -77.249",66,-1
339,"Balcony Arête",15,-1,5,"41.72879, -74.18801",66,-1
340,"Directissima",15,-1,5,"41.72879, -74.18801",67,-1
341,"High Exposure",7,-1,5,"41.72879, -74.18801",67,-1
342,"Bonnie's Roof",15,-1,5,"41.72879, -74.18801",67,-1
343,"Space Invaders",21,-1,5,"41.72879, -74.18801",67,-1
344,"Ants' Line",15,-1,5,"41.73209, -74.19709",67,-1
345,"Transcontinental Nailway",19,-1,5,"41.73209, -74.19709",68,-1
346,"Bird Cage",19,-1,5,"41.73209, -74.19709",68,-1
